# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

18664 1 26269 26270
18665 1 5215 5216
18666 1 13234 13235
18667 1 3578 3579
18668 1 19876 19877
18669 1 3577 3578
18670 1 17407 17408
18671 1 10598 10599
18672 1 26275 26276
18673 1 10597 10598
18674 1 17542 17543
18675 1 27151 27152
18676 1 2789 2790
18677 1 2788 2789
18678 1 12754 12755
18679 1 7757 7758
18680 1 17543 17544
18681 1 3407 3408
18682 1 10393 10394
18683 1 28381 28382
18684 1 10930 10931
18685 1 7729 7730
18686 1 3406 3407
18687 1 26488 26489
18688 1 26489 26490
18689 1 659 660
18690 1 13640 13641
18691 1 13639 13640
18692 1 7930 7931
18693 1 24166 24167
18694 1 15487 15488
18695 1 20422 20423
18696 1 17029 17030
18697 1 13096 13097
18698 1 7952 7953
18699 1 24466 24467
18700 1 7951 7952
18701 1 5399 5400
18702 1 12073 12074
18703 1 5398 5399
18704 1 7421 7422
18705 1 8858 8859
18706 1 7420 7421
18707 1 8857 8858
18708 1 3761 3762
18709 1 3760 3761
18710 1 8042 8043
18711 1 21622 21623
18712 1 1469 1470
18713 1 26075 26076
18714 1 10406 10407
18715 1 26074 26075
18716 1 10405 10406
18717 1 5735 5736
18718 1 8963 8964
18719 1 8962 8963
18720 1 24548 24549
18721 1 24547 24548
18722 1 706 707
18723 1 7069 7070
18724 1 9145 9146
18725 1 658 659
18726 1 1423 1424
18727 1 4927 4928
18728 1 2938 2939
18729 1 11101 11102
18730 1 19990 19991
18731 1 26167 26168
18732 1 8569 8570
18733 1 2660 2661
18734 1 23282 23283
18735 1 2659 2660
18736 1 23281 23282
18737 1 16973 16974
18738 1 27883 27884
18739 1 16972 16973
18740 1 13198 13199
18741 1 3446 3447
18742 1 16481 16482
18743 1 3445 3446
18744 1 7408 7409
18745 1 16480 16481
18746 1 16721 16722
18747 1 6983 6984
18748 1 15560 15561
18749 1 16720 16721
18750 1 6982 6983
18751 1 7484 7485
18752 1 26021 26022
18753 1 15559 15560
18754 1 7483 7484
18755 1 26020 26021
18756 1 11950 11951
18757 1 11951 11952
18758 1 27745 27746
18759 1 26176 26177
18760 1 19259 19260
18761 1 5086 5087
18762 1 19258 19259
18763 1 18268 18269
18764 1 15661 15662
18765 1 517 518
18766 1 20800 20801
18767 1 16744 16745
18768 1 11335 11336
18769 1 3346 3347
18770 1 3217 3218
18771 1 18628 18629
18772 1 3454 3455
18773 1 13771 13772
18774 1 24316 24317
18775 1 4918 4919
18776 1 27049 27050
18777 1 5030 5031
18778 1 5108 5109
18779 1 5107 5108
18780 1 5029 5030
18781 1 26354 26355
18782 1 26353 26354
18783 1 7664 7665
18784 1 26977 26978
18785 1 1541 1542
18786 1 22286 22287
18787 1 27019 27020
18788 1 6349 6350
18789 1 8572 8573
18790 1 12703 12704
18791 1 23308 23309
18792 1 17293 17294
18793 1 22720 22721
18794 1 15199 15200
18795 1 16423 16424
18796 1 21601 21602
18797 1 1396 1397
18798 1 646 647
18799 1 15451 15452
18800 1 27187 27188
18801 1 11995 11996
18802 1 4732 4733
18803 1 5224 5225
18804 1 677 678
18805 1 10819 10820
18806 1 676 677
18807 1 24692 24693
18808 1 10849 10850
18809 1 1711 1712
18810 1 24691 24692
18811 1 27758 27759
18812 1 23080 23081
18813 1 8921 8922
18814 1 28405 28406
18815 1 8920 8921
18816 1 28280 28281
18817 1 25487 25488
18818 1 1540 1541
18819 1 25486 25487
18820 1 28279 28280
18821 1 1897 1898
18822 1 850 851
18823 1 11254 11255
18824 1 17485 17486
18825 1 15418 15419
18826 1 21745 21746
18827 1 23662 23663
18828 1 12541 12542
18829 1 9658 9659
18830 1 2965 2966
18831 1 27208 27209
18832 1 20950 20951
18833 1 14105 14106
18834 1 14104 14105
18835 1 1816 1817
18836 1 10990 10991
18837 1 23761 23762
18838 1 18415 18416
18839 1 11488 11489
18840 1 3118 3119
18841 1 403 404
18842 1 21583 21584
18843 1 16891 16892
18844 1 22354 22355
18845 1 16555 16556
18846 1 2941 2942
18847 1 10918 10919
18848 1 22123 22124
18849 1 5350 5351
18850 1 14332 14333
18851 1 18613 18614
18852 1 2263 2264
18853 1 8329 8330
18854 1 4555 4556
18855 1 5617 5618
18856 1 2281 2282
18857 1 14488 14489
18858 1 2014 2015
18859 1 2638 2639
18860 1 21010 21011
18861 1 2266 2267
18862 1 12847 12848
18863 1 18076 18077
18864 1 17731 17732
18865 1 17038 17039
18866 1 11140 11141
18867 1 6229 6230
18868 1 12436 12437
18869 1 22087 22088
18870 1 23791 23792
18871 1 3967 3968
18872 1 19087 19088
18873 1 3943 3944
18874 1 28294 28295
18875 1 27856 27857
18876 1 1033 1034
18877 1 2032 2033
18878 1 3883 3884
18879 1 1717 1718
18880 1 14827 14828
18881 1 27349 27350
18882 1 16162 16163
18883 1 10978 10979
18884 1 10426 10427
18885 1 21400 21401
18886 1 26533 26534
18887 1 17461 17462
18888 1 11566 11567
18889 1 3214 3215
18890 1 4693 4694
18891 1 11401 11402
18892 1 7066 7067
18893 1 12313 12314
18894 1 9292 9293
18895 1 12244 12245
18896 1 21433 21434
18897 1 21145 21146
18898 1 4507 4508
18899 1 27376 27377
18900 1 11527 11528
18901 1 27055 27056
18902 1 27283 27284
18903 1 9856 9857
18904 1 25114 25115
18905 1 26068 26069
18906 1 10090 10091
18907 1 18136 18137
18908 1 10450 10451
18909 1 27628 27629
18910 1 23872 23873
18911 1 12088 12089
18912 1 14878 14879
18913 1 12832 12833
18914 1 23023 23024
18915 1 1828 1829
18916 1 13144 13145
18917 1 25816 25817
18918 1 8041 8042
18919 1 7756 7757
18920 1 1468 1469
18921 1 5734 5735
18922 1 7663 7664
18923 1 22285 22286
18924 1 27757 27758
18925 1 16919 16920
18926 1 16918 16919
18927 1 4634 4635
18928 1 4633 4634
18929 1 11380 11381
18930 1 11381 11382
18931 1 4051 4052
18932 1 4052 4053
18933 1 26215 26216
18934 1 26216 26217
18935 1 25946 25947
18936 1 25945 25946
18937 1 6461 6462
18938 1 6460 6461
18939 1 6632 6633
18940 1 6631 6632
18941 1 1286 1287
18942 1 1285 1286
18943 1 16414 16415
18944 1 16415 16416
18945 2 28417 28430
18946 2 28417 28418
18947 2 28417 28419
18948 2 28418 28432
18949 2 28419 28423
18950 2 28419 28420
18951 2 28421 28418
18952 2 28421 28435
18953 2 28422 28423
18954 2 28422 28421
18955 2 28422 28425
18956 2 28423 28427
18957 2 28424 28420
18958 2 28425 28439
18959 2 28426 28443
18960 2 28426 28425
18961 2 28427 28424
18962 2 28428 28426
18963 2 28428 28427
18964 2 28428 28445
18965 2 28429 28446
18966 2 28429 28432
18967 2 28430 28431
18968 2 28430 28429
18969 2 28431 28447
18970 2 28431 28433
18971 2 28432 28448
18972 2 28433 28434
18973 2 28433 28420
18974 2 28434 28451
18975 2 28434 28438
18976 2 28435 28436
18977 2 28435 28439
18978 2 28436 28453
18979 2 28436 28448
18980 2 28437 28438
18981 2 28437 28424
18982 2 28437 28441
18983 2 28438 28455
18984 2 28439 28440
18985 2 28440 28456
18986 2 28441 28457
18987 2 28441 28445
18988 2 28442 28440
18989 2 28442 28458
18990 2 28443 28444
18991 2 28443 28442
18992 2 28444 28460
18993 2 28445 28444
18994 2 28446 28450
18995 2 28446 28462
18996 2 28447 28450
18997 2 28447 28451
18998 2 28448 28449
18999 2 28450 28464
19000 2 28451 28452
19001 2 28452 28465
19002 2 28452 28454
19003 2 28453 28456
19004 2 28454 28475
19005 2 28455 28454
19006 2 28457 28461
19007 2 28457 28455
19008 2 28458 28459
19009 2 28460 28459
19010 2 28461 28476
19011 2 28461 28460
19012 2 28462 28449
19013 2 28463 28464
19014 2 28463 28462
19015 2 28463 28467
19016 2 28465 28464
19017 2 28466 28453
19018 2 28466 28449
19019 2 28466 28468
19020 2 28467 28469
19021 2 28468 28467
19022 2 28470 28469
19023 2 28470 28465
19024 2 28471 28472
19025 2 28471 28458
19026 2 28471 28456
19027 2 28472 28468
19028 2 28473 28469
19029 2 28473 28472
19030 2 28474 28473
19031 2 28474 28459
19032 2 28474 28476
19033 2 28475 28470
19034 2 28476 28475

Angles

1 1 2881 2882 2883
2 1 22759 22760 22761
3 1 7987 7988 7989
4 1 20782 20783 20784
5 1 13705 13706 13707
6 1 26788 26789 26790
7 1 922 923 924
8 1 22255 22256 22257
9 1 9382 9383 9384
10 1 23476 23477 23478
11 1 18985 18986 18987
12 1 9109 9110 9111
13 1 15187 15188 15189
14 1 17779 17780 17781
15 1 4903 4904 4905
16 1 4519 4520 4521
17 1 22210 22211 22212
18 1 16672 16673 16674
19 1 3019 3020 3021
20 1 12352 12353 12354
21 1 17050 17051 17052
22 1 9001 9002 9003
23 1 5929 5930 5931
24 1 9316 9317 9318
25 1 17239 17240 17241
26 1 22078 22079 22080
27 1 12664 12665 12666
28 1 25639 25640 25641
29 1 9847 9848 9849
30 1 11014 11015 11016
31 1 19294 19295 19296
32 1 13615 13616 13617
33 1 11383 11384 11385
34 1 10780 10781 10782
35 1 12979 12980 12981
36 1 9967 9968 9969
37 1 22252 22253 22254
38 1 22990 22991 22992
39 1 25261 25262 25263
40 1 17947 17948 17949
41 1 5503 5504 5505
42 1 24115 24116 24117
43 1 3352 3353 3354
44 1 3367 3368 3369
45 1 14260 14261 14262
46 1 21628 21629 21630
47 1 4489 4490 4491
48 1 15208 15209 15210
49 1 18283 18284 18285
50 1 10225 10226 10227
51 1 17992 17993 17994
52 1 18925 18926 18927
53 1 18256 18257 18258
54 1 13336 13337 13338
55 1 10858 10859 10860
56 1 12031 12032 12033
57 1 22849 22850 22851
58 1 23920 23921 23922
59 1 11578 11579 11580
60 1 15319 15320 15321
61 1 12640 12641 12642
62 1 7837 7838 7839
63 1 15577 15578 15579
64 1 12001 12002 12003
65 1 27307 27308 27309
66 1 3316 3317 3318
67 1 27067 27068 27069
68 1 16426 16427 16428
69 1 22369 22370 22371
70 1 28051 28052 28053
71 1 10567 10568 10569
72 1 14821 14822 14823
73 1 40 41 42
74 1 19204 19205 19206
75 1 7480 7481 7482
76 1 5218 5219 5220
77 1 3166 3167 3168
78 1 27268 27269 27270
79 1 25120 25121 25122
80 1 8623 8624 8625
81 1 2668 2669 2670
82 1 17917 17918 17919
83 1 7048 7049 7050
84 1 16621 16622 16623
85 1 11302 11303 11304
86 1 4759 4760 4761
87 1 9223 9224 9225
88 1 17326 17327 17328
89 1 14458 14459 14460
90 1 13606 13607 13608
91 1 20368 20369 20370
92 1 27001 27002 27003
93 1 20221 20222 20223
94 1 23071 23072 23073
95 1 17878 17879 17880
96 1 25435 25436 25437
97 1 24097 24098 24099
98 1 15448 15449 15450
99 1 16828 16829 16830
100 1 15823 15824 15825
101 1 115 116 117
102 1 4900 4901 4902
103 1 23257 23258 23259
104 1 24001 24002 24003
105 1 7702 7703 7704
106 1 11212 11213 11214
107 1 1552 1553 1554
108 1 24745 24746 24747
109 1 22066 22067 22068
110 1 17392 17393 17394
111 1 1576 1577 1578
112 1 4780 4781 4782
113 1 14950 14951 14952
114 1 9364 9365 9366
115 1 2641 2642 2643
116 1 21802 21803 21804
117 1 14461 14462 14463
118 1 27841 27842 27843
119 1 2353 2354 2355
120 1 25189 25190 25191
121 1 6583 6584 6585
122 1 28180 28181 28182
123 1 26173 26174 26175
124 1 2098 2099 2100
125 1 9709 9710 9711
126 1 16387 16388 16389
127 1 15832 15833 15834
128 1 8905 8906 8907
129 1 24448 24449 24450
130 1 5011 5012 5013
131 1 11134 11135 11136
132 1 12574 12575 12576
133 1 24970 24971 24972
134 1 22426 22427 22428
135 1 21133 21134 21135
136 1 18442 18443 18444
137 1 8851 8852 8853
138 1 754 755 756
139 1 12268 12269 12270
140 1 12010 12011 12012
141 1 7348 7349 7350
142 1 15877 15878 15879
143 1 9916 9917 9918
144 1 24454 24455 24456
145 1 6535 6536 6537
146 1 26089 26090 26091
147 1 21634 21635 21636
148 1 12214 12215 12216
149 1 23500 23501 23502
150 1 19750 19751 19752
151 1 3937 3938 3939
152 1 1267 1268 1269
153 1 8974 8975 8976
154 1 23332 23333 23334
155 1 2767 2768 2769
156 1 15583 15584 15585
157 1 20926 20927 20928
158 1 26425 26426 26427
159 1 25414 25415 25416
160 1 27793 27794 27795
161 1 13429 13430 13431
162 1 3700 3701 3702
163 1 25234 25235 25236
164 1 21514 21515 21516
165 1 283 284 285
166 1 24157 24158 24159
167 1 14617 14618 14619
168 1 13126 13127 13128
169 1 5791 5792 5793
170 1 628 629 630
171 1 4531 4532 4533
172 1 7879 7880 7881
173 1 17518 17519 17520
174 1 1603 1604 1605
175 1 8383 8384 8385
176 1 11809 11810 11811
177 1 18091 18092 18093
178 1 4159 4160 4161
179 1 2773 2774 2775
180 1 22414 22415 22416
181 1 20401 20402 20403
182 1 11551 11552 11553
183 1 20773 20774 20775
184 1 27748 27749 27750
185 1 4672 4673 4674
186 1 2125 2126 2127
187 1 15574 15575 15576
188 1 27997 27998 27999
189 1 25594 25595 25596
190 1 3067 3068 3069
191 1 5023 5024 5025
192 1 8692 8693 8694
193 1 28165 28166 28167
194 1 18643 18644 18645
195 1 27721 27722 27723
196 1 3619 3620 3621
197 1 9442 9443 9444
198 1 18481 18482 18483
199 1 24994 24995 24996
200 1 1003 1004 1005
201 1 10045 10046 10047
202 1 8485 8486 8487
203 1 5614 5615 5616
204 1 8119 8120 8121
205 1 5401 5402 5403
206 1 19768 19769 19770
207 1 14611 14612 14613
208 1 26947 26948 26949
209 1 16381 16382 16383
210 1 6478 6479 6480
211 1 25348 25349 25350
212 1 2596 2597 2598
213 1 24214 24215 24216
214 1 18184 18185 18186
215 1 11176 11177 11178
216 1 14275 14276 14277
217 1 24070 24071 24072
218 1 26386 26387 26388
219 1 22984 22985 22986
220 1 7660 7661 7662
221 1 7258 7259 7260
222 1 15313 15314 15315
223 1 12100 12101 12102
224 1 70 71 72
225 1 19549 19550 19551
226 1 6091 6092 6093
227 1 6517 6518 6519
228 1 4957 4958 4959
229 1 20527 20528 20529
230 1 8629 8630 8631
231 1 8524 8525 8526
232 1 5893 5894 5895
233 1 1366 1367 1368
234 1 19717 19718 19719
235 1 5482 5483 5484
236 1 12838 12839 12840
237 1 15181 15182 15183
238 1 23317 23318 23319
239 1 27766 27767 27768
240 1 292 293 294
241 1 10384 10385 10386
242 1 2935 2936 2937
243 1 15055 15056 15057
244 1 10666 10667 10668
245 1 24577 24578 24579
246 1 28216 28217 28218
247 1 15157 15158 15159
248 1 16699 16700 16701
249 1 1111 1112 1113
250 1 27379 27380 27381
251 1 7366 7367 7368
252 1 17332 17333 17334
253 1 25855 25856 25857
254 1 9334 9335 9336
255 1 16657 16658 16659
256 1 14893 14894 14895
257 1 17575 17576 17577
258 1 14422 14423 14424
259 1 21991 21992 21993
260 1 655 656 657
261 1 5860 5861 5862
262 1 14995 14996 14997
263 1 18166 18167 18168
264 1 14968 14969 14970
265 1 7360 7361 7362
266 1 22 23 24
267 1 18169 18170 18171
268 1 21154 21155 21156
269 1 12334 12335 12336
270 1 9757 9758 9759
271 1 20650 20651 20652
272 1 16216 16217 16218
273 1 4807 4808 4809
274 1 23266 23267 23268
275 1 2851 2852 2853
276 1 8035 8036 8037
277 1 26806 26807 26808
278 1 4177 4178 4179
279 1 7888 7889 7890
280 1 17827 17828 17829
281 1 27862 27863 27864
282 1 11710 11711 11712
283 1 19345 19346 19347
284 1 17023 17024 17025
285 1 1792 1793 1794
286 1 18175 18176 18177
287 1 2437 2438 2439
288 1 1357 1358 1359
289 1 9883 9884 9885
290 1 7057 7058 7059
291 1 14284 14285 14286
292 1 1810 1811 1812
293 1 21487 21488 21489
294 1 26782 26783 26784
295 1 17185 17186 17187
296 1 1045 1046 1047
297 1 8455 8456 8457
298 1 3940 3941 3942
299 1 6796 6797 6798
300 1 2932 2933 2934
301 1 4234 4235 4236
302 1 22696 22697 22698
303 1 1081 1082 1083
304 1 17941 17942 17943
305 1 15271 15272 15273
306 1 28054 28055 28056
307 1 25303 25304 25305
308 1 18817 18818 18819
309 1 21175 21176 21177
310 1 18976 18977 18978
311 1 22837 22838 22839
312 1 2545 2546 2547
313 1 7150 7151 7152
314 1 22438 22439 22440
315 1 12850 12851 12852
316 1 19078 19079 19080
317 1 12481 12482 12483
318 1 8098 8099 8100
319 1 22126 22127 22128
320 1 13987 13988 13989
321 1 12016 12017 12018
322 1 13249 13250 13251
323 1 21013 21014 21015
324 1 22765 22766 22767
325 1 24856 24857 24858
326 1 20842 20843 20844
327 1 24295 24296 24297
328 1 17257 17258 17259
329 1 28081 28082 28083
330 1 11467 11468 11469
331 1 13525 13526 13527
332 1 10132 10133 10134
333 1 25279 25280 25281
334 1 1600 1601 1602
335 1 24622 24623 24624
336 1 17887 17888 17889
337 1 15901 15902 15903
338 1 3370 3371 3372
339 1 14335 14336 14337
340 1 10984 10985 10986
341 1 712 713 714
342 1 454 455 456
343 1 10975 10976 10977
344 1 19261 19262 19263
345 1 1030 1031 1032
346 1 25228 25229 25230
347 1 16384 16385 16386
348 1 5554 5555 5556
349 1 7939 7940 7941
350 1 13381 13382 13383
351 1 20245 20246 20247
352 1 25681 25682 25683
353 1 15640 15641 15642
354 1 16132 16133 16134
355 1 4990 4991 4992
356 1 24208 24209 24210
357 1 20767 20768 20769
358 1 4390 4391 4392
359 1 13045 13046 13047
360 1 26377 26378 26379
361 1 13954 13955 13956
362 1 14008 14009 14010
363 1 13888 13889 13890
364 1 10735 10736 10737
365 1 17788 17789 17790
366 1 16858 16859 16860
367 1 26614 26615 26616
368 1 19546 19547 19548
369 1 14308 14309 14310
370 1 4015 4016 4017
371 1 19570 19571 19572
372 1 23434 23435 23436
373 1 9766 9767 9768
374 1 7600 7601 7602
375 1 11392 11393 11394
376 1 21169 21170 21171
377 1 127 128 129
378 1 19921 19922 19923
379 1 27013 27014 27015
380 1 7129 7130 7131
381 1 2416 2417 2418
382 1 27256 27257 27258
383 1 26296 26297 26298
384 1 2308 2309 2310
385 1 28378 28379 28380
386 1 26560 26561 26562
387 1 23092 23093 23094
388 1 15634 15635 15636
389 1 10630 10631 10632
390 1 9178 9179 9180
391 1 709 710 711
392 1 15124 15125 15126
393 1 23209 23210 23211
394 1 27967 27968 27969
395 1 27094 27095 27096
396 1 16012 16013 16014
397 1 21892 21893 21894
398 1 14938 14939 14940
399 1 23650 23651 23652
400 1 8404 8405 8406
401 1 12331 12332 12333
402 1 7783 7784 7785
403 1 13291 13292 13293
404 1 28237 28238 28239
405 1 21208 21209 21210
406 1 7126 7127 7128
407 1 20962 20963 20964
408 1 4729 4730 4731
409 1 3337 3338 3339
410 1 13579 13580 13581
411 1 27730 27731 27732
412 1 15568 15569 15570
413 1 24247 24248 24249
414 1 23236 23237 23238
415 1 463 464 465
416 1 11797 11798 11799
417 1 15916 15917 15918
418 1 2476 2477 2478
419 1 16366 16367 16368
420 1 27802 27803 27804
421 1 20494 20495 20496
422 1 12322 12323 12324
423 1 3886 3887 3888
424 1 19 20 21
425 1 14524 14525 14526
426 1 15175 15176 15177
427 1 25753 25754 25755
428 1 22057 22058 22059
429 1 766 767 768
430 1 10507 10508 10509
431 1 10945 10946 10947
432 1 20695 20696 20697
433 1 5356 5357 5358
434 1 26356 26357 26358
435 1 12466 12467 12468
436 1 25369 25370 25371
437 1 20731 20732 20733
438 1 26827 26828 26829
439 1 23383 23384 23385
440 1 10054 10055 10056
441 1 23497 23498 23499
442 1 16351 16352 16353
443 1 9322 9323 9324
444 1 20131 20132 20133
445 1 16471 16472 16473
446 1 23914 23915 23916
447 1 3055 3056 3057
448 1 19678 19679 19680
449 1 26008 26009 26010
450 1 18511 18512 18513
451 1 16039 16040 16041
452 1 11533 11534 11535
453 1 24808 24809 24810
454 1 9697 9698 9699
455 1 7393 7394 7395
456 1 27673 27674 27675
457 1 10429 10430 10431
458 1 748 749 750
459 1 20416 20417 20418
460 1 9535 9536 9537
461 1 18709 18710 18711
462 1 9349 9350 9351
463 1 4264 4265 4266
464 1 17521 17522 17523
465 1 17908 17909 17910
466 1 24397 24398 24399
467 1 136 137 138
468 1 20761 20762 20763
469 1 26794 26795 26796
470 1 15226 15227 15228
471 1 15751 15752 15753
472 1 8011 8012 8013
473 1 11977 11978 11979
474 1 21253 21254 21255
475 1 2797 2798 2799
476 1 23143 23144 23145
477 1 22615 22616 22617
478 1 11422 11423 11424
479 1 20104 20105 20106
480 1 4441 4442 4443
481 1 6625 6626 6627
482 1 7012 7013 7014
483 1 13192 13193 13194
484 1 24673 24674 24675
485 1 19024 19025 19026
486 1 9244 9245 9246
487 1 4963 4964 4965
488 1 24796 24797 24798
489 1 22456 22457 22458
490 1 10645 10646 10647
491 1 424 425 426
492 1 12136 12137 12138
493 1 21226 21227 21228
494 1 27502 27503 27504
495 1 19096 19097 19098
496 1 22072 22073 22074
497 1 10624 10625 10626
498 1 20902 20903 20904
499 1 6160 6161 6162
500 1 13891 13892 13893
501 1 24949 24950 24951
502 1 484 485 486
503 1 12868 12869 12870
504 1 9073 9074 9075
505 1 18013 18014 18015
506 1 985 986 987
507 1 349 350 351
508 1 18790 18791 18792
509 1 16321 16322 16323
510 1 22195 22196 22197
511 1 18997 18998 18999
512 1 27241 27242 27243
513 1 26248 26249 26250
514 1 14425 14426 14427
515 1 4402 4403 4404
516 1 12139 12140 12141
517 1 4180 4181 4182
518 1 14086 14087 14088
519 1 18571 18572 18573
520 1 5062 5063 5064
521 1 4213 4214 4215
522 1 26014 26015 26016
523 1 23743 23744 23745
524 1 23713 23714 23715
525 1 23911 23912 23913
526 1 11530 11531 11532
527 1 23836 23837 23838
528 1 24217 24218 24219
529 1 27022 27023 27024
530 1 21649 21650 21651
531 1 11758 11759 11760
532 1 24658 24659 24660
533 1 24307 24308 24309
534 1 26740 26741 26742
535 1 976 977 978
536 1 19225 19226 19227
537 1 20656 20657 20658
538 1 12724 12725 12726
539 1 19939 19940 19941
540 1 17794 17795 17796
541 1 2344 2345 2346
542 1 250 251 252
543 1 556 557 558
544 1 19843 19844 19845
545 1 1951 1952 1953
546 1 16027 16028 16029
547 1 5956 5957 5958
548 1 22411 22412 22413
549 1 7630 7631 7632
550 1 2731 2732 2733
551 1 20272 20273 20274
552 1 6292 6293 6294
553 1 4063 4064 4065
554 1 8188 8189 8190
555 1 3448 3449 3450
556 1 27481 27482 27483
557 1 25438 25439 25440
558 1 27421 27422 27423
559 1 5083 5084 5085
560 1 12877 12878 12879
561 1 15325 15326 15327
562 1 14740 14741 14742
563 1 23149 23150 23151
564 1 15205 15206 15207
565 1 3142 3143 3144
566 1 12646 12647 12648
567 1 28039 28040 28041
568 1 7834 7835 7836
569 1 13009 13010 13011
570 1 27361 27362 27363
571 1 6109 6110 6111
572 1 25465 25466 25467
573 1 11185 11186 11187
574 1 3412 3413 3414
575 1 11635 11636 11637
576 1 11389 11390 11391
577 1 13960 13961 13962
578 1 12145 12146 12147
579 1 9202 9203 9204
580 1 12442 12443 12444
581 1 12802 12803 12804
582 1 17626 17627 17628
583 1 25510 25511 25512
584 1 27199 27200 27201
585 1 19927 19928 19929
586 1 14923 14924 14925
587 1 18814 18815 18816
588 1 23512 23513 23514
589 1 24694 24695 24696
590 1 9895 9896 9897
591 1 20560 20561 20562
592 1 12091 12092 12093
593 1 15193 15194 15195
594 1 21913 21914 21915
595 1 5281 5282 5283
596 1 11947 11948 11949
